ticker,name
FMQQ,FMQQ The Next Frontier Internet ETF
FMS,Fresenius Medical Care AG
FMST,Foremost Clean Energy Ltd. Common stock
FMSTW,Foremost Clean Energy Ltd. Warrant
FMTO,Femto Technologies Inc. Common Stock
FMX,"FOMENTO ECONOMICO MEXICANO, S.A.B. DE C.V."
FMY,FIRST TRUST MORTGAGE INCOME FUND
FN,Fabrinet
FNA,"Paragon 28, Inc."
FNB,F.N.B. Corp
FNCL,Fidelity MSCI Financials Index ETF
FNCL,Fidelity MSCI Financials Index ETF
FND,"Floor & Decor Holdings, Inc."
FNDA,Schwab Fundamental U.S. Small Company ETF
FNDA,Schwab Fundamental U.S. Small Company ETF
FNDB,Schwab Fundamental U.S. Broad Market ETF
FNDC,Schwab Fundamental International Small Equity ETF
FNDE,Schwab Fundamental Emerging Markets Equity ETF
FNDF,Schwab Fundamental International Equity ETF
FNDF,Schwab Fundamental International Equity ETF
FNDX,Schwab Fundamental U.S. Large Company ETF
FNDX,Schwab Fundamental U.S. Large Company ETF
FNF,"Fidelity National Financial, Inc."
FNGA,"MicroSectors FANG+ Index 3X Leveraged ETNs due January 8, 2038"
FNGB,"MicroSectors FANG+ 3x Leveraged ETNs due February 17, 2045"
FNGD,"MicroSectors FANG+ Index -3X Inverse Leveraged ETNs due January 8, 2038"
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares
FNGO,"MicroSectors FANG+ Index 2X Leveraged ETNs due January 8, 2038"
FNGR,"FingerMotion, Inc. Common Stock"
FNGS,"MicroSectors FANG+ ETNs due January 8, 2038"
FNK,First Trust Mid Cap Value AlphaDEX Fund
FNK,First Trust Mid Cap Value AlphaDEX Fund
FNKO,"Funko, Inc. Class A Common Stock"
FNLC,"First Bancorp, Inc. (ME)"
FNOV,FT Vest U.S. Equity Buffer ETF - November
FNV,Franco-Nevada Corporation
FNWB,First Northwest Bancorp Common Stock
FNWD,Finward Bancorp Common Stock
FNX,First Trust Mid Cap Core AlphaDEX Fund
FNY,First Trust Mid Cap Growth AlphaDEX Fund
FOA,Finance of America Companies Inc.
FOCT,FT Vest U.S. Equity Buffer ETF - October
FOF,Cohen & Steers Closed End Opportunity Fund
FOLD,"Amicus Therapeutics, Inc"
FONR,Fonar Corporation
FOPC,Frontier Asset Opportunistic Credit ETF
FOR,Forestar Group Inc.
FORA,Forian Inc. Common Stock
FORD,Forward Industries Inc-N Y
FORH,Formidable ETF
FORL,Four Leaf Acquisition Corporation Class A Common Stock
FORLU,Four Leaf Acquisition Corporation Unit
FORLW,Four Leaf Acquisition Corporation Warrants
FORM,FormFactor Inc.
FORR,Forrester Research Inc
FORT.Y,FORMULA SYSTEMS (1985) LTD ADR
FORTY,Formula Systems 1985 Ltd
FOSL,"Fossil Group, Inc."
FOSLL,"Fossil Group, Inc. 7% Senior Notes due 2026"
FOUR,"Shift4 Payments, Inc."
FOVL,iShares Focused Value Factor ETF
FOWF,Pacer Solactive Whitney Future of Warfare ETF
FOX,Fox Corporation Class B Common Stock
FOXA,Fox Corporation Class A Common Stock
FOXF,Fox Factory Holding Corp. Common Stock
FOXO,FOXO Technologies Inc.
FOXX,Foxx Development Holdings Inc. Common Stock
FOXXW,Foxx Development Holdings Inc. Warrant expiring 9/26/2029
FOXY,Simplify Currency Strategy ETF
FPA,First Trust Asia Pacific ex-Japan AlphaDEX Fund
FPAG,FPA Global Equity ETF
FPAS,FPA Short Duration Government ETF
FPAY,"FlexShopper, Inc. Common Stock"
FPE,First Trust Preferred Securities and Income ETF
FPEI,First Trust Institutional Preferred Securities and Income ETF
FPF,FIRST TRUST INTERMEDIATE DURATION PREFERRED & INCOME FUND
FPFD,Fidelity Preferred Securities & Income ETF
FPH,"Five Point Holdings, LLC Class A Common Shares"
FPI,Farmland Partners Inc.
FPRO,Fidelity Real Estate Investment ETF
FPX,First Trust US Equity Opportunities ETF
FPXE,First Trust IPOX Europe Equity Opportunities ETF
FPXI,First Trust Exchange-Traded Fund II First Trust International Equity Opportunities ETF
FQAL,Fidelity Quality Factor ETF
FR,"First Industrial Realty Trust, Inc."
FRA,"Blackrock Floating Rate Income Strategies Fund, Inc."
FRAF,Franklin Financial Services Corporation Common Stock
FRBA,First Bank
FRD,"Friedman Industries, Inc"
FRDM,Freedom 100 Emerging Markets ETF
FREL,Fidelity MSCI Real Estate Index ETF
FRGE,"Forge Global Holdings, Inc."
FRGT,"Freight Technologies, Inc. Ordinary Shares"
FRHC,Freedom Holding Corp.
FRI,First Trust S&P REIT Index Fund
FRI,First Trust S&P REIT Index Fund
FRME,First Merchants Corp
FRMEP,First Merchants Corporation Depository Shares
FRNW,Fidelity Clean Energy ETF
FRO,Frontline Plc
FROG,JFrog Ltd. Ordinary Shares
FRPH,"FRP Holdings, Inc."
FRPT,"Freshpet, Inc."
FRSH,Freshworks Inc. Class A Common Stock
FRST,Primis Financial Corp. Common Stock
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares
FRT,Federal Realty Investment Trust
FRTY,Alger Mid Cap 40 ETF
FRTpC,"Federal Realty Investment Trust Depositary Shares, each representing a 1/1000th interest in a 5.000 percent Series C Cumulative Redeemable Preferred Share"
FSBC,Five Star Bancorp Common Stock
FSBD,Fidelity Sustainable Core Plus Bond ETF
FSBW,"FS Bancorp, Inc. Common Stock"
FSCC,Federated Hermes MDT Small Cap Core ETF
FSCO,FS Credit Opportunities Corp.
FSCS,First Trust Exchange-Traded Fund VI First Trust SMID Capital Strength ETF
FSEA,"First Seacoast Bancorp, Inc. Common Stock"
FSEC,Fidelity Investment Grade Securitized ETF
FSEP,FT Vest U.S. Equity Buffer ETF - September
FSFG,"First Savings Financial Group, Inc"
FSGS,First Trust Exchange-Traded Fund VI First Trust SMID Growth Strength ETF
FSGS,First Trust Exchange-Traded Fund VI First Trust SMID Growth Strength ETF
FSHP,Flag Ship Acquisition Corp. Ordinary Shares
FSHPR,Flag Ship Acquisition Corp. Right
FSHPU,Flag Ship Acquisition Corp. Unit
FSI,"Flexible Solutions International, Inc."
FSIG,First Trust Limited Duration Investment Grade Corporate ETF
FSIG,First Trust Limited Duration Investment Grade Corporate ETF
FSK,FS KKR Capital Corp. Common Stock
FSLD,Fidelity Sustainable Low Duration Bond ETF
FSLR,"First Solar, Inc."
FSLY,"Fastly, Inc."
FSM,Fortuna Mining Corp.
FSMB,First Trust Short Duration Managed Municipal ETF
FSMD,Fidelity Small-Mid Multifactor ETF
FSP,Franklin Street Properties Corp
FSS,Federal Signal Corp.
FSST,Fidelity Sustainable U.S. Equity ETF
FSTA,Fidelity MSCI Consumer Staples Index ETF
FSTR,Foster (Lb) Co
FSUN,FirstSun Capital Bancorp Common Stock
FSV,FirstService Corporation Common Shares
FSYD,Fidelity Sustainable High Yield ETF
FSZ,First Trust Switzerland AlphaDEX Fund
FT,Franklin Universal Trust Shares of Beneficial Interest
FTA,First Trust Large Cap Value AlphaDEX Fund (based on the Defined Large Cap Value Index--symbol DEFILVOI)
FTAG,First Trust Exchange-Traded Fund II First Trust Indxx Global Agriculture ETF
FTAI,FTAI Aviation Ltd. Common Stock
FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares
FTBD,Fidelity Tactical Bond ETF
FTC,First Trust Large Cap Growth AlphaDEX Fund (based on the Defined Large Cap Growth Index--symbol DEFILGOI)
FTC,First Trust Large Cap Growth AlphaDEX Fund (based on the Defined Large Cap Growth Index--symbol DEFILGOI)
FTCB,First Trust Core Investment Grade ETF
FTCE,First Trust New Constructs Core Earnings Leaders ETF
FTCI,"FTC Solar, Inc. Common Stock"
FTCS,First Trust Capital Strength ETF
FTDR,"Frontdoor, Inc. Common Stock"
FTDS,First Trust Dividend Strength ETF
FTDS,First Trust Dividend Strength ETF
FTEC,Fidelity MSCI Information Technology Index ETF
FTEK,"Fuel Tech, Inc."
FTEL,Fitell Corporation Ordinary Shares
FTF,Franklin Limited Duration Income Trust Common Shrs. of Beneficial Interest
FTFT,Future FinTech Group Inc.
FTGC,First Trust Global Tactical Commodity Strategy Fund
FTGS,First Trust Growth Strength ETF
FTHF,First Trust Emerging Markets Human Flourishing ETF
FTHI,First Trust Exchange-Traded Fund VI First Trust BuyWrite Income ETF
FTHI,First Trust Exchange-Traded Fund VI First Trust BuyWrite Income ETF
FTHM,Fathom Holdings Inc. Common Stock
FTHY,First Trust High Yield Opportunities 2027 Term Fund
FTI,TechnipFMC plc Ordinary Share
FTIF,First Trust Bloomberg Inflation Sensitive Equity ETF
FTK,"Flotek Industries, Inc."
FTKI,First Trust Small Cap BuyWrite Income ETF
FTLB,FIRST TRUST LOW BETA INCOME ETF
FTLF,"FitLife Brands, Inc. Common Stock"
FTLS,First Trust Long/Short Equity ETF
FTLS,First Trust Long/Short Equity ETF
FTNT,"Fortinet, Inc."
FTQI,First Trust Exchange-Traded Fund VI First Trust Hedged BuyWrite Income ETF
FTRB,Federated Hermes Total Return Bond ETF
FTRE,Fortrea Holdings Inc. Common Stock
FTRI,First Trust Exchange-Traded Fund II First Trust Indxx Global Natural Resources Income ETF
FTS,Fortis Inc. Common Shares
FTSD,Franklin Short Duration U.S. Government ETF
FTSL,First Trust Senior Loan Fund ETF
FTSL,First Trust Senior Loan Fund ETF
FTSM,First Trust Enhanced Short Maturity ETF
FTSM,First Trust Enhanced Short Maturity ETF
FTV,Fortive Corporation
FTWO,Strive Natural Resources and Security ETF
FTXG,First Trust Nasdaq Food & Beverage ETF
FTXH,First Trust Nasdaq Pharmaceuticals ETF
FTXL,First Trust Nasdaq Semiconductor ETF
FTXN,First Trust Nasdaq Oil & Gas ETF
FTXO,First Trust Nasdaq Bank ETF
FTXR,First Trust Nasdaq Transportation ETF
FTY,ISHARES TR  REAL ESTATE 50 ETF
FUBO,fuboTV Inc.
FUFU,BitFuFu Inc. Class A Ordinary Shares
FUFUW,BitFuFu Inc. Warrant
FUL,H.B. Fuller Company
FULC,"Fulcrum Therapeutics, Inc. Common Stock"
FULT,Fulton Financial Corp
FULTP,"Fulton Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A"
FUMB,First Trust Ultra Short Duration Municipal ETF
FUN,Six Flags Entertainment Corporation
FUNC,First United Corp
FUND,"Sprott Focus Trust, Inc."
FUNL,CornerCap Fundametrics Large-Cap ETF
FURY,Fury Gold Mines Limited
FUSB,"First US Bancshares, Inc. Common Stock"
FUSI,American Century Multisector Floating Income ETF
FUTU,Futu Holdings Limited American Depositary Shares
FUTY,Fidelity MSCI Utilities Index ETF
FV,First Trust Dorsey Wright Focus 5 ETF
FV,First Trust Dorsey Wright Focus 5 ETF
FVAL,Fidelity Value Factor ETF
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF
FVCB,"FVCBankcorp, Inc. Common Stock"
FVD,First Trust Value Line Dividend Fund
FVN,Future Vision II Acquisition Corporation Ordinary shares
FVNNR,Future Vision II Acquisition Corporation Right
FVNNU,Future Vision II Acquisition Corporation Units
FVR,"FrontView REIT, Inc."
FVRR,Fiverr International Ltd.
FWD,AB Disruptors ETF
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock
FWRD,Forward Air Corp
FWRG,"First Watch Restaurant Group, Inc. Common Stock"
FXA,Invesco CurrencyShares Australian Dollar Trust
FXB,Invesco CurrencyShares British Pound Sterling Trust
FXC,Invesco CurrencyShares Canadian Dollar Trust
FXD,First Trust Consumer Discretionary AlphaDEX Fund
FXE,Invesco CurrencyShares Euro Currency Trust
FXED,Sound Enhanced Fixed Income ETF
FXF,Invesco CurrencyShares Swiss Franc Trust
FXG,First Trust Consumer Staples AlphaDEX Fund
FXG,First Trust Consumer Staples AlphaDEX Fund
FXH,First Trust Health Care AlphaDEX Fund
FXI,iShares China Large-Cap ETF
FXL,First Trust Technology AlphaDEX Fund
FXN,First Trust Energy AlphaDEX Fund
FXN,First Trust Energy AlphaDEX Fund
FXNC,FIRST NATL CORP STRASBURG VA
FXO,First Trust Financials AlphaDEX Fund
FXO,First Trust Financials AlphaDEX Fund
FXP,ProShares UltraShort FTSE China 50 of ProShares Trust
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund
FXU,First Trust Utilities AlphaDEX Fund
FXU,First Trust Utilities AlphaDEX Fund
FXY,Invesco CurrencyShares Japanese Yen Trust
FXZ,First Trust Materials AlphaDEX Fund
FYBR,"Frontier Communications Parent, Inc. Common Stock"
FYC,First Trust Small Cap Growth AlphaDEX Fund
FYEE,Fidelity Yield Enhanced Equity ETF
FYLD,Cambria Foreign Shareholder Yield ETF
FYT,First Trust Small Cap Value AlphaDEX Fund
FYT,First Trust Small Cap Value AlphaDEX Fund
FYX,First Trust Small Cap Core AlphaDEX Fund
FpB,"Ford Motor Company 6.20% Notes due June 1, 2059"
FpC,"Ford Motor Company 6.000% Notes due December 1, 2059"
FpD,"Ford Motor Company 6.500% Notes due August 15, 2062"
G,GENPACT LIMITED
GAA,Cambria Global Asset Allocation ETF
GAB,The Gabelli Equity Trust Inc.
GABC,"German American Bancorp, Inc."
GABF,Gabelli Financial Services Opportunities ETF
GABpG,The Gabelli Equity Trust Inc. Series G Cumulative Preferred
GABpH,THE GABELLI EQUITY TRUST INC. 5.00% Series H Cumulative Preferred Stock
GABpK,The Gabelli Equity Trust Inc. 5.00% Series K Cumulative Preferred Stock
GAEM,Simplify Gamma Emerging Market Bond ETF
GAIA,"Gaia, Inc. Class A Common Stock"
GAIN,Gladstone Investment Corporation
GAINI,Gladstone Investment Corporation 7.875% Notes due 2030
GAINL,Gladstone Investment Corporation 8.00% Notes due 2028
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028
GAL,SPDR SSgA Global Allocation ETF of SSgA Active Trust
GAL,SPDR SSgA Global Allocation ETF of SSgA Active Trust
GALT,Galectin Therapeutics Inc.
GAM,"General American Investors Company, Inc."
GAMB,Gambling.com Group Limited Ordinary Shares
GAME,"GameSquare Holdings, Inc. Common Stock"
GAMR,Amplify Video Game Leaders ETF
GAMpB,"General American Investors Company, Inc  5.95% Cumul Pfd Stock, Ser B"
GAN,GAN Limited Ordinary Shares
GANX,"Gain Therapeutics, Inc. Common Stock"
GAP,"The Gap, Inc."
GAPR,FT Vest U.S. Equity Moderate Buffer ETF - April
GARP,iShares MSCI USA Quality GARP ETF
GASS,"StealthGas, Inc."
GAST,Gabelli Automation ETF
GATE,Marblegate Acquisition Corp. Class A Common Stock
GATEU,Marblegate Acquisition Corp. Unit
GATEW,Marblegate Acquisition Corp. Warrant
GATX,GATX Corporation
GAU,Galiano Gold Inc.
GAUG,FT Vest U.S. Equity Moderate Buffer ETF - August
GAUZ,Gauzy Ltd. Ordinary Shares
GB,Global Blue Group Holding AG
GB.WS,Global Blue Group Holding AG Warrants exercisable for one Ordinary Share of Global Blue Group Holding AG at a price of $11.50 per share
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust
GBBK,Global Blockchain Acquisition Corp. Common Stock
GBBKR,Global Blockchain Acquisition Corp. Right
GBBKW,Global Blockchain Acquisition Corp. Warrant
GBCI,Glacier Bancorp Inc
GBDC,"Golub Capital BDC, Inc."
GBF,iShares Government/Credit Bond ETF
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF
GBIO,Generation Bio Co. Common Stock
GBLD,Invesco MSCI Green Building ETF
GBLI,"Global Indemnity Group, LLC"
GBR,New Concept Energy Inc
GBTC,Grayscale Bitcoin Trust ETF
GBTG,"Global Business Travel Group, Inc."
GBUG,Sprott Active Gold & Silver Miners ETF
GBUY,Goldman Sachs Future Consumer Equity ETF
GBX,"The Greenbrier Companies, Inc."
GBXA,Goldman Sachs U.S. Large Cap Buffer 1 ETF
GBXB,Goldman Sachs U.S. Large Cap Buffer 2 ETF
GBXC,Goldman Sachs U.S. Large Cap Buffer 3 ETF
GCAD,Gabelli Commercial Aerospace and Defense ETF
GCAL,Goldman Sachs Dynamic California Municipal Income ETF
GCBC,Greene County Bancorp Inc
GCC,WisdomTree Enhanced Commodity Strategy Fund
GCI,"Gannett Co., Inc."
GCL,GCL Global Holdings Ltd Ordinary Shares
GCLWW,GCL Global Holdings Ltd Warrants
GCMG,GCM Grosvenor Inc. Class A Common Stock
GCMGW,GCM Grosvenor Inc. Warrant
GCO,Genesco Inc.
GCOR,Goldman Sachs Access U.S. Aggregate Bond ETF
GCOW,Pacer Global Cash Cows Dividend ETF
GCT,GigaCloud Technology Inc Class A Ordinary Shares
GCTK,"GlucoTrack, Inc. Common Stock"
GCTS,"GCT Semiconductor Holding, Inc."
GCTS.WS,"GCT Semiconductor Holding, Inc. Warrants, each whole warrant exercisable for one share of Common Stock at an exercise price of $11.50"
GCV,"The Gabelli Convertible and Income Securities Fund, Inc."
GD,General Dynamics Corporation
GDC,GD Culture Group Limited Common Stock
GDDY,GoDaddy Inc
GDE,WisdomTree Efficient Gold Plus Equity Strategy Fund
GDEC,FT Vest U.S. Equity Moderate Buffer ETF - December
GDEN,"Golden Entertainment, Inc. Common Stock"
GDEV,GDEV Inc. Ordinary Shares
GDEVW,GDEV Inc. Warrant
GDHG,Golden Heaven Group Holdings Ltd. Class A Ordinary Shares
GDIV,Harbor Dividend Growth Leaders ETF
GDL,The GDL Fund
GDLpC,"GDL Fund, The Series C Cumulative Puttable and Callable Preferred Shares"
GDMA,Gadsden Dynamic Multi-Asset ETF
GDMN,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund
GDO,Western Asset Global Corporate Opportunity Fund Inc.
GDOC,Goldman Sachs Future Health Care Equity ETF
GDOT,Green Dot Corporation
GDRX,"GoodRx Holdings, Inc. Class A Common Stock"
GDS,GDS Holdings Limited ADS
GDST,Goldenstone Acquisition Limited Common Stock
GDSTR,Goldenstone Acquisition Limited Rights
GDSTU,Goldenstone Acquisition Limited Units
GDSTW,Goldenstone Acquisition Limited Warrants
GDTC,CytoMed Therapeutics Limited Ordinary Shares
GDV,The Gabelli Dividend & Income Trust
GDVpH,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares
GDVpK,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares
GDX,VanEck Gold Miners ETF
GDXD,MicroSectors Gold Miners -3x Inverse Leveraged ETN
GDXJ,VanEck Junior Gold Miners ETF
GDXJ,VanEck Junior Gold Miners ETF
GDXU,MicroSectors Gold Miners 3x Leveraged ETN
GDXY,YieldMax Gold Miners Option Income Strategy ETF
GDYN,"Grid Dynamics Holdings, Inc. Class A Common Stock"
GE,GE Aerospace
GECC,Great Elm Capital. Corp. Common Stock
GECCH,Great Elm Capital Corp. 8.125% Notes Due 2029
GECCI,Great Elm Capital Corp. 8.50% NOTES DUE 2029
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026
GECCZ,Great Elm Capital Corp. 8.75% Notes due 2028
GEF,"Greif, Inc."
GEF.B,"Greif, Inc. Class B"
GEG,"Great Elm Group, Inc. Common Stock"
GEGGL,"Great Elm Group, Inc. 7.25% Notes due 2027"
GEHC,GE HealthCare Technologies Inc. Common Stock
GEL,"Genesis Energy, L.P."
GELS,Gelteq Limited Ordinary Shares
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF
GEMD,Goldman Sachs Access Emerging Markets USD Bond ETF
GEME,Pacific North of South EM Equity Active ETF
GEN,Gen Digital Inc. Common Stock
GENC,"Gencor Industries, Inc."
GEND,Genter Capital Dividend Income ETF
GENI,Genius Sports Limited
GENK,"GEN Restaurant Group, Inc. Class A Common Stock"
GENM,Genter Capital Municipal Quality Intermediate ETF
GENT,Genter Capital Taxable Quality Intermediate ETF
GENW,Genter Capital International Dividend ETF
GEO,"The GEO Group, Inc."
GEOS,Geospace Technologies Corporation Common Stock
GERN,Geron Corp
GES,"Guess?, Inc."
GETY,"Getty Images Holdings, Inc."
GEV,GE Vernova Inc.
GEVO,"Gevo, Inc."
GEX,VANECK VECTORS GLOBAL ALTERNATIVE ENERGY ETF
GF,NEW GERMANY FUND Inc
GFAI,"Guardforce AI Co., Limited Ordinary Shares"
GFAIW,"Guardforce AI Co., Limited Warrant"
GFEB,FT Vest U.S. Equity Moderate Buffer ETF - February
GFF,Griffon Corp
GFGF,Guru Favorite Stocks ETF
GFI,Gold Fields Ltd ADR
GFL,GFL Environmental Inc. Subordinate Voting Shares
GFLW,VictoryShares Free Cash Flow Growth ETF
GFR,Greenfire Resources Ltd.
GFS,GlobalFoundries Inc. Ordinary Shares
GGAL,Grupo Financiero Galicia SA
GGB,Gerdau S.A.
GGB,Gerdau S.A.
GGG,Graco Inc
GGLL,Direxion Shares ETF Trust Direxion Daily GOOGL Bull 2X Shares
GGLS,Direxion Daily GOOGL Bear 1X Shares
GGM,GGM Macro Alignment ETF
GGME,Invesco Next Gen Media and Gaming ETF
GGN,"GAMCO Global Gold, Natural Resources & Income Trust"
GGNpB,GAMCO Global Gold Natural Resources & Income Trust 5.00% Series B
GGR,Gogoro Inc. Ordinary Shares
GGROW,Gogoro Inc. Warrant
GGRW,Gabelli Growth Innovators ETF
GGT,THE GABELLI MULTIMEDIA TRUST INC.
GGTpE,The Gabelli Multimedia Trust Inc. 5.125 Percent Series E Cumulative Preferred Stock
GGTpG,The Gabelli Multimedia Trust Inc. 5.125% Series G Cumulative Preferred Shares
GGUS,Goldman Sachs MarketBeta Russell 1000 Growth Equity ETF
GGZ,The Gabelli Global Small and Mid Cap Value Trust
GH,"Guardant Health, Inc. Common Stock"
GHC,GRAHAM HOLDINGS COMPANY
GHG,"GreenTree Hospitality Group Ltd. American depositary shares, each representing one Class A ordinary share"
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests
GHLD,Guild Holdings Company
GHM,Graham Corporation
GHMS,Goose Hollow Multi-Strategy Income ETF
GHRS,GH Research PLC Ordinary Shares
GHTA,Goose Hollow Tactical Allocation ETF
GHY,"PGIM Global High Yield Fund, Inc."
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF
GHYG,iShares US & Intl High Yield Corp Bond ETF
