ticker,name,market
FMAR,FT Vest U.S. Equity Buffer ETF - March,stocks
FMAT,Fidelity MSCI Materials Index ETF,stocks
FMAY,FT Vest U.S. Equity Buffer ETF - May,stocks
FMB,First Trust Managed Municipal ETF,stocks
FMBH,"First Mid Bancshares, Inc. Common Stock",stocks
FMC,FMC Corporation,stocks
FMCE,FM Compounders Equity ETF,stocks
FMCX,FM Focus Equity ETF,stocks
FMDE,Fidelity Enhanced Mid Cap ETF,stocks
FMED,Fidelity Disruptive Medicine ETF,stocks
FMET,Fidelity Metaverse ETF,stocks
FMF,First Trust Managed Futures Strategy Fund,stocks
FMHI,First Trust Municipal High Income ETF,stocks
FMN,Federated Hermes Premier Municipal Income Fund,stocks
FMNB,Farmers National Banc Corp,stocks
FMNY,First Trust New York Municipal High Income ETF,stocks
FMQQ,FMQQ The Next Frontier Internet ETF,stocks
FMS,Fresenius Medical Care AG,stocks
FMST,Foremost Clean Energy Ltd. Common stock,stocks
FMSTW,Foremost Clean Energy Ltd. Warrant,stocks
FMTM,MarketDesk Focused U.S. Momentum ETF,stocks
FMTO,Femto Technologies Inc. Common Stock,stocks
FMX,"FOMENTO ECONOMICO MEXICANO, S.A.B. DE C.V.",stocks
FMY,FIRST TRUST MORTGAGE INCOME FUND,stocks
FN,Fabrinet,stocks
FNA,"Paragon 28, Inc.",stocks
FNB,F.N.B. Corp,stocks
FNCL,Fidelity MSCI Financials Index ETF,stocks
FNCL,Fidelity MSCI Financials Index ETF,stocks
FND,"Floor & Decor Holdings, Inc.",stocks
FNDA,Schwab Fundamental U.S. Small Company ETF,stocks
FNDA,Schwab Fundamental U.S. Small Company ETF,stocks
FNDB,Schwab Fundamental U.S. Broad Market ETF,stocks
FNDC,Schwab Fundamental International Small Equity ETF,stocks
FNDE,Schwab Fundamental Emerging Markets Equity ETF,stocks
FNDF,Schwab Fundamental International Equity ETF,stocks
FNDF,Schwab Fundamental International Equity ETF,stocks
FNDX,Schwab Fundamental U.S. Large Company ETF,stocks
FNDX,Schwab Fundamental U.S. Large Company ETF,stocks
FNF,"Fidelity National Financial, Inc.",stocks
FNGA,"MicroSectors FANG+ Index 3X Leveraged ETNs due January 8, 2038",stocks
FNGB,"MicroSectors FANG+ 3x Leveraged ETNs due February 17, 2045",stocks
FNGD,"MicroSectors FANG+ Index -3X Inverse Leveraged ETNs due January 8, 2038",stocks
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,stocks
FNGO,"MicroSectors FANG+ Index 2X Leveraged ETNs due January 8, 2038",stocks
FNGR,"FingerMotion, Inc. Common Stock",stocks
FNGS,"MicroSectors FANG+ ETNs due January 8, 2038",stocks
FNK,First Trust Mid Cap Value AlphaDEX Fund,stocks
FNK,First Trust Mid Cap Value AlphaDEX Fund,stocks
FNKO,"Funko, Inc. Class A Common Stock",stocks
FNLC,"First Bancorp, Inc. (ME)",stocks
FNOV,FT Vest U.S. Equity Buffer ETF - November,stocks
FNV,Franco-Nevada Corporation,stocks
FNWB,First Northwest Bancorp Common Stock,stocks
FNWD,Finward Bancorp Common Stock,stocks
FNX,First Trust Mid Cap Core AlphaDEX Fund,stocks
FNY,First Trust Mid Cap Growth AlphaDEX Fund,stocks
FOA,Finance of America Companies Inc.,stocks
FOCT,FT Vest U.S. Equity Buffer ETF - October,stocks
FOF,Cohen & Steers Closed End Opportunity Fund,stocks
FOLD,"Amicus Therapeutics, Inc",stocks
FONR,Fonar Corporation,stocks
FOPC,Frontier Asset Opportunistic Credit ETF,stocks
FOR,Forestar Group Inc.,stocks
FORA,Forian Inc. Common Stock,stocks
FORD,Forward Industries Inc-N Y,stocks
FORH,Formidable ETF,stocks
FORL,Four Leaf Acquisition Corporation Class A Common Stock,stocks
FORLU,Four Leaf Acquisition Corporation Unit,stocks
FORLW,Four Leaf Acquisition Corporation Warrants,stocks
FORM,FormFactor Inc.,stocks
FORR,Forrester Research Inc,stocks
FORT.Y,FORMULA SYSTEMS (1985) LTD ADR,stocks
FORTY,Formula Systems 1985 Ltd,stocks
FOSL,"Fossil Group, Inc.",stocks
FOSLL,"Fossil Group, Inc. 7% Senior Notes due 2026",stocks
FOUR,"Shift4 Payments, Inc.",stocks
FOVL,iShares Focused Value Factor ETF,stocks
FOWF,Pacer Solactive Whitney Future of Warfare ETF,stocks
FOX,Fox Corporation Class B Common Stock,stocks
FOXA,Fox Corporation Class A Common Stock,stocks
FOXF,Fox Factory Holding Corp. Common Stock,stocks
FOXO,FOXO Technologies Inc.,stocks
FOXX,Foxx Development Holdings Inc. Common Stock,stocks
FOXXW,Foxx Development Holdings Inc. Warrant expiring 9/26/2029,stocks
FOXY,Simplify Currency Strategy ETF,stocks
FPA,First Trust Asia Pacific ex-Japan AlphaDEX Fund,stocks
FPAG,FPA Global Equity ETF,stocks
FPAS,FPA Short Duration Government ETF,stocks
FPAY,"FlexShopper, Inc. Common Stock",stocks
FPE,First Trust Preferred Securities and Income ETF,stocks
FPEI,First Trust Institutional Preferred Securities and Income ETF,stocks
FPF,FIRST TRUST INTERMEDIATE DURATION PREFERRED & INCOME FUND,stocks
FPFD,Fidelity Preferred Securities & Income ETF,stocks
FPH,"Five Point Holdings, LLC Class A Common Shares",stocks
FPI,Farmland Partners Inc.,stocks
FPRO,Fidelity Real Estate Investment ETF,stocks
FPX,First Trust US Equity Opportunities ETF,stocks
FPXE,First Trust IPOX Europe Equity Opportunities ETF,stocks
FPXI,First Trust Exchange-Traded Fund II First Trust International Equity Opportunities ETF,stocks
FQAL,Fidelity Quality Factor ETF,stocks
FR,"First Industrial Realty Trust, Inc.",stocks
FRA,"Blackrock Floating Rate Income Strategies Fund, Inc.",stocks
FRAF,Franklin Financial Services Corporation Common Stock,stocks
FRBA,First Bank,stocks
FRD,"Friedman Industries, Inc",stocks
FRDM,Freedom 100 Emerging Markets ETF,stocks
FREL,Fidelity MSCI Real Estate Index ETF,stocks
FRGE,"Forge Global Holdings, Inc.",stocks
FRGT,"Freight Technologies, Inc. Ordinary Shares",stocks
FRHC,Freedom Holding Corp.,stocks
FRI,First Trust S&P REIT Index Fund,stocks
FRI,First Trust S&P REIT Index Fund,stocks
FRME,First Merchants Corp,stocks
FRMEP,First Merchants Corporation Depository Shares,stocks
FRNW,Fidelity Clean Energy ETF,stocks
FRO,Frontline Plc,stocks
FROG,JFrog Ltd. Ordinary Shares,stocks
FRPH,"FRP Holdings, Inc.",stocks
FRPT,"Freshpet, Inc.",stocks
FRSH,Freshworks Inc. Class A Common Stock,stocks
FRST,Primis Financial Corp. Common Stock,stocks
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,stocks
FRT,Federal Realty Investment Trust,stocks
FRTY,Alger Mid Cap 40 ETF,stocks
FRTpC,"Federal Realty Investment Trust Depositary Shares, each representing a 1/1000th interest in a 5.000 percent Series C Cumulative Redeemable Preferred Share",stocks
FSBC,Five Star Bancorp Common Stock,stocks
FSBD,Fidelity Sustainable Core Plus Bond ETF,stocks
FSBW,"FS Bancorp, Inc. Common Stock",stocks
FSCC,Federated Hermes MDT Small Cap Core ETF,stocks
FSCO,FS Credit Opportunities Corp.,stocks
FSCS,First Trust Exchange-Traded Fund VI First Trust SMID Capital Strength ETF,stocks
FSEA,"First Seacoast Bancorp, Inc. Common Stock",stocks
FSEC,Fidelity Investment Grade Securitized ETF,stocks
FSEP,FT Vest U.S. Equity Buffer ETF - September,stocks
FSFG,"First Savings Financial Group, Inc",stocks
FSGS,First Trust Exchange-Traded Fund VI First Trust SMID Growth Strength ETF,stocks
FSGS,First Trust Exchange-Traded Fund VI First Trust SMID Growth Strength ETF,stocks
FSHP,Flag Ship Acquisition Corp. Ordinary Shares,stocks
FSHPR,Flag Ship Acquisition Corp. Right,stocks
FSHPU,Flag Ship Acquisition Corp. Unit,stocks
FSI,"Flexible Solutions International, Inc.",stocks
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,stocks
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,stocks
FSK,FS KKR Capital Corp. Common Stock,stocks
FSLD,Fidelity Sustainable Low Duration Bond ETF,stocks
FSLR,"First Solar, Inc.",stocks
FSLY,"Fastly, Inc.",stocks
FSM,Fortuna Mining Corp.,stocks
FSMB,First Trust Short Duration Managed Municipal ETF,stocks
FSMD,Fidelity Small-Mid Multifactor ETF,stocks
FSP,Franklin Street Properties Corp,stocks
FSS,Federal Signal Corp.,stocks
FSST,Fidelity Sustainable U.S. Equity ETF,stocks
FSTA,Fidelity MSCI Consumer Staples Index ETF,stocks
FSTR,Foster (Lb) Co,stocks
FSUN,FirstSun Capital Bancorp Common Stock,stocks
FSV,FirstService Corporation Common Shares,stocks
FSYD,Fidelity Sustainable High Yield ETF,stocks
FSZ,First Trust Switzerland AlphaDEX Fund,stocks
FT,Franklin Universal Trust Shares of Beneficial Interest,stocks
FTA,First Trust Large Cap Value AlphaDEX Fund (based on the Defined Large Cap Value Index--symbol DEFILVOI),stocks
FTAG,First Trust Exchange-Traded Fund II First Trust Indxx Global Agriculture ETF,stocks
FTAI,FTAI Aviation Ltd. Common Stock,stocks
FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,stocks
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,stocks
FTBD,Fidelity Tactical Bond ETF,stocks
FTC,First Trust Large Cap Growth AlphaDEX Fund (based on the Defined Large Cap Growth Index--symbol DEFILGOI),stocks
FTC,First Trust Large Cap Growth AlphaDEX Fund (based on the Defined Large Cap Growth Index--symbol DEFILGOI),stocks
FTCB,First Trust Core Investment Grade ETF,stocks
FTCE,First Trust New Constructs Core Earnings Leaders ETF,stocks
FTCI,"FTC Solar, Inc. Common Stock",stocks
FTCS,First Trust Capital Strength ETF,stocks
FTDR,"Frontdoor, Inc. Common Stock",stocks
FTDS,First Trust Dividend Strength ETF,stocks
FTDS,First Trust Dividend Strength ETF,stocks
FTEC,Fidelity MSCI Information Technology Index ETF,stocks
FTEK,"Fuel Tech, Inc.",stocks
FTEL,Fitell Corporation Ordinary Shares,stocks
FTF,Franklin Limited Duration Income Trust Common Shrs. of Beneficial Interest,stocks
FTFT,Future FinTech Group Inc.,stocks
FTGC,First Trust Global Tactical Commodity Strategy Fund,stocks
FTGS,First Trust Growth Strength ETF,stocks
FTHF,First Trust Emerging Markets Human Flourishing ETF,stocks
FTHI,First Trust Exchange-Traded Fund VI First Trust BuyWrite Income ETF,stocks
FTHI,First Trust Exchange-Traded Fund VI First Trust BuyWrite Income ETF,stocks
FTHM,Fathom Holdings Inc. Common Stock,stocks
FTHY,First Trust High Yield Opportunities 2027 Term Fund,stocks
FTI,TechnipFMC plc Ordinary Share,stocks
FTIF,First Trust Bloomberg Inflation Sensitive Equity ETF,stocks
FTK,"Flotek Industries, Inc.",stocks
FTKI,First Trust Small Cap BuyWrite Income ETF,stocks
FTLB,FIRST TRUST LOW BETA INCOME ETF,stocks
FTLF,"FitLife Brands, Inc. Common Stock",stocks
FTLS,First Trust Long/Short Equity ETF,stocks
FTLS,First Trust Long/Short Equity ETF,stocks
FTNT,"Fortinet, Inc.",stocks
FTQI,First Trust Exchange-Traded Fund VI First Trust Hedged BuyWrite Income ETF,stocks
FTRB,Federated Hermes Total Return Bond ETF,stocks
FTRE,Fortrea Holdings Inc. Common Stock,stocks
FTRI,First Trust Exchange-Traded Fund II First Trust Indxx Global Natural Resources Income ETF,stocks
FTS,Fortis Inc. Common Shares,stocks
FTSD,Franklin Short Duration U.S. Government ETF,stocks
FTSL,First Trust Senior Loan Fund ETF,stocks
FTSL,First Trust Senior Loan Fund ETF,stocks
FTSM,First Trust Enhanced Short Maturity ETF,stocks
FTSM,First Trust Enhanced Short Maturity ETF,stocks
FTV,Fortive Corporation,stocks
FTWO,Strive Natural Resources and Security ETF,stocks
FTXG,First Trust Nasdaq Food & Beverage ETF,stocks
FTXH,First Trust Nasdaq Pharmaceuticals ETF,stocks
FTXL,First Trust Nasdaq Semiconductor ETF,stocks
FTXN,First Trust Nasdaq Oil & Gas ETF,stocks
FTXO,First Trust Nasdaq Bank ETF,stocks
FTXR,First Trust Nasdaq Transportation ETF,stocks
FTY,ISHARES TR  REAL ESTATE 50 ETF,stocks
FUBO,fuboTV Inc.,stocks
FUFU,BitFuFu Inc. Class A Ordinary Shares,stocks
FUFUW,BitFuFu Inc. Warrant,stocks
FUL,H.B. Fuller Company,stocks
FULC,"Fulcrum Therapeutics, Inc. Common Stock",stocks
FULT,Fulton Financial Corp,stocks
FULTP,"Fulton Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",stocks
FUMB,First Trust Ultra Short Duration Municipal ETF,stocks
FUN,Six Flags Entertainment Corporation,stocks
FUNC,First United Corp,stocks
FUND,"Sprott Focus Trust, Inc.",stocks
FUNL,CornerCap Fundametrics Large-Cap ETF,stocks
FURY,Fury Gold Mines Limited,stocks
FUSB,"First US Bancshares, Inc. Common Stock",stocks
FUSI,American Century Multisector Floating Income ETF,stocks
FUTU,Futu Holdings Limited American Depositary Shares,stocks
FUTY,Fidelity MSCI Utilities Index ETF,stocks
FV,First Trust Dorsey Wright Focus 5 ETF,stocks
FV,First Trust Dorsey Wright Focus 5 ETF,stocks
FVAL,Fidelity Value Factor ETF,stocks
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,stocks
FVCB,"FVCBankcorp, Inc. Common Stock",stocks
FVD,First Trust Value Line Dividend Fund,stocks
FVN,Future Vision II Acquisition Corporation Ordinary shares,stocks
FVNNR,Future Vision II Acquisition Corporation Right,stocks
FVNNU,Future Vision II Acquisition Corporation Units,stocks
FVR,"FrontView REIT, Inc.",stocks
FVRR,Fiverr International Ltd.,stocks
FWD,AB Disruptors ETF,stocks
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,stocks
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,stocks
FWRD,Forward Air Corp,stocks
FWRG,"First Watch Restaurant Group, Inc. Common Stock",stocks
FXA,Invesco CurrencyShares Australian Dollar Trust,stocks
FXB,Invesco CurrencyShares British Pound Sterling Trust,stocks
FXC,Invesco CurrencyShares Canadian Dollar Trust,stocks
FXD,First Trust Consumer Discretionary AlphaDEX Fund,stocks
FXE,Invesco CurrencyShares Euro Currency Trust,stocks
FXED,Sound Enhanced Fixed Income ETF,stocks
FXF,Invesco CurrencyShares Swiss Franc Trust,stocks
FXG,First Trust Consumer Staples AlphaDEX Fund,stocks
FXG,First Trust Consumer Staples AlphaDEX Fund,stocks
FXH,First Trust Health Care AlphaDEX Fund,stocks
FXI,iShares China Large-Cap ETF,stocks
FXL,First Trust Technology AlphaDEX Fund,stocks
FXN,First Trust Energy AlphaDEX Fund,stocks
FXN,First Trust Energy AlphaDEX Fund,stocks
FXNC,FIRST NATL CORP STRASBURG VA,stocks
FXO,First Trust Financials AlphaDEX Fund,stocks
FXO,First Trust Financials AlphaDEX Fund,stocks
FXP,ProShares UltraShort FTSE China 50 of ProShares Trust,stocks
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,stocks
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,stocks
FXU,First Trust Utilities AlphaDEX Fund,stocks
FXU,First Trust Utilities AlphaDEX Fund,stocks
FXY,Invesco CurrencyShares Japanese Yen Trust,stocks
FXZ,First Trust Materials AlphaDEX Fund,stocks
FYBR,"Frontier Communications Parent, Inc. Common Stock",stocks
FYC,First Trust Small Cap Growth AlphaDEX Fund,stocks
FYEE,Fidelity Yield Enhanced Equity ETF,stocks
FYLD,Cambria Foreign Shareholder Yield ETF,stocks
FYT,First Trust Small Cap Value AlphaDEX Fund,stocks
FYT,First Trust Small Cap Value AlphaDEX Fund,stocks
FYX,First Trust Small Cap Core AlphaDEX Fund,stocks
FpB,"Ford Motor Company 6.20% Notes due June 1, 2059",stocks
FpC,"Ford Motor Company 6.000% Notes due December 1, 2059",stocks
FpD,"Ford Motor Company 6.500% Notes due August 15, 2062",stocks
G,GENPACT LIMITED,stocks
GAA,Cambria Global Asset Allocation ETF,stocks
GAB,The Gabelli Equity Trust Inc.,stocks
GABC,"German American Bancorp, Inc.",stocks
GABF,Gabelli Financial Services Opportunities ETF,stocks
GABpG,The Gabelli Equity Trust Inc. Series G Cumulative Preferred,stocks
GABpH,THE GABELLI EQUITY TRUST INC. 5.00% Series H Cumulative Preferred Stock,stocks
GABpK,The Gabelli Equity Trust Inc. 5.00% Series K Cumulative Preferred Stock,stocks
GAEM,Simplify Gamma Emerging Market Bond ETF,stocks
GAIA,"Gaia, Inc. Class A Common Stock",stocks
GAIN,Gladstone Investment Corporation,stocks
GAINI,Gladstone Investment Corporation 7.875% Notes due 2030,stocks
GAINL,Gladstone Investment Corporation 8.00% Notes due 2028,stocks
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,stocks
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,stocks
GAL,SPDR SSgA Global Allocation ETF of SSgA Active Trust,stocks
GALT,Galectin Therapeutics Inc.,stocks
GAM,"General American Investors Company, Inc.",stocks
GAMB,Gambling.com Group Limited Ordinary Shares,stocks
GAME,"GameSquare Holdings, Inc. Common Stock",stocks
GAMR,Amplify Video Game Leaders ETF,stocks
GAMpB,"General American Investors Company, Inc  5.95% Cumul Pfd Stock, Ser B",stocks
GAN,GAN Limited Ordinary Shares,stocks
GANX,"Gain Therapeutics, Inc. Common Stock",stocks
GAP,"The Gap, Inc.",stocks
GAPR,FT Vest U.S. Equity Moderate Buffer ETF - April,stocks
GARP,iShares MSCI USA Quality GARP ETF,stocks
GASS,"StealthGas, Inc.",stocks
GAST,Gabelli Automation ETF,stocks
GATE,Marblegate Acquisition Corp. Class A Common Stock,stocks
GATEU,Marblegate Acquisition Corp. Unit,stocks
GATEW,Marblegate Acquisition Corp. Warrant,stocks
GATX,GATX Corporation,stocks
GAU,Galiano Gold Inc.,stocks
GAUG,FT Vest U.S. Equity Moderate Buffer ETF - August,stocks
GAUZ,Gauzy Ltd. Ordinary Shares,stocks
GB,Global Blue Group Holding AG,stocks
GB.WS,Global Blue Group Holding AG Warrants exercisable for one Ordinary Share of Global Blue Group Holding AG at a price of $11.50 per share,stocks
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust,stocks
GBBK,Global Blockchain Acquisition Corp. Common Stock,stocks
GBBKR,Global Blockchain Acquisition Corp. Right,stocks
GBBKW,Global Blockchain Acquisition Corp. Warrant,stocks
GBCI,Glacier Bancorp Inc,stocks
GBDC,"Golub Capital BDC, Inc.",stocks
GBF,iShares Government/Credit Bond ETF,stocks
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,stocks
GBIO,Generation Bio Co. Common Stock,stocks
GBLD,Invesco MSCI Green Building ETF,stocks
GBLI,"Global Indemnity Group, LLC",stocks
GBR,New Concept Energy Inc,stocks
GBTC,Grayscale Bitcoin Trust ETF,stocks
GBTG,"Global Business Travel Group, Inc.",stocks
GBUG,Sprott Active Gold & Silver Miners ETF,stocks
GBUY,Goldman Sachs Future Consumer Equity ETF,stocks
GBX,"The Greenbrier Companies, Inc.",stocks
GBXA,Goldman Sachs U.S. Large Cap Buffer 1 ETF,stocks
GBXB,Goldman Sachs U.S. Large Cap Buffer 2 ETF,stocks
GBXC,Goldman Sachs U.S. Large Cap Buffer 3 ETF,stocks
GCAD,Gabelli Commercial Aerospace and Defense ETF,stocks
GCAL,Goldman Sachs Dynamic California Municipal Income ETF,stocks
GCBC,Greene County Bancorp Inc,stocks
GCC,WisdomTree Enhanced Commodity Strategy Fund,stocks
GCI,"Gannett Co., Inc.",stocks
GCL,GCL Global Holdings Ltd Ordinary Shares,stocks
GCLWW,GCL Global Holdings Ltd Warrants,stocks
GCMG,GCM Grosvenor Inc. Class A Common Stock,stocks
GCMGW,GCM Grosvenor Inc. Warrant,stocks
GCO,Genesco Inc.,stocks
GCOR,Goldman Sachs Access U.S. Aggregate Bond ETF,stocks
GCOW,Pacer Global Cash Cows Dividend ETF,stocks
GCT,GigaCloud Technology Inc Class A Ordinary Shares,stocks
GCTK,"GlucoTrack, Inc. Common Stock",stocks
GCTS,"GCT Semiconductor Holding, Inc.",stocks
GCTS.WS,"GCT Semiconductor Holding, Inc. Warrants, each whole warrant exercisable for one share of Common Stock at an exercise price of $11.50",stocks
GCV,"The Gabelli Convertible and Income Securities Fund, Inc.",stocks
GD,General Dynamics Corporation,stocks
GDC,GD Culture Group Limited Common Stock,stocks
GDDY,GoDaddy Inc,stocks
GDE,WisdomTree Efficient Gold Plus Equity Strategy Fund,stocks
GDEC,FT Vest U.S. Equity Moderate Buffer ETF - December,stocks
GDEN,"Golden Entertainment, Inc. Common Stock",stocks
GDEV,GDEV Inc. Ordinary Shares,stocks
GDEVW,GDEV Inc. Warrant,stocks
GDHG,Golden Heaven Group Holdings Ltd. Class A Ordinary Shares,stocks
GDIV,Harbor Dividend Growth Leaders ETF,stocks
GDL,The GDL Fund,stocks
GDLpC,"GDL Fund, The Series C Cumulative Puttable and Callable Preferred Shares",stocks
GDMA,Gadsden Dynamic Multi-Asset ETF,stocks
GDMN,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,stocks
GDO,Western Asset Global Corporate Opportunity Fund Inc.,stocks
GDOC,Goldman Sachs Future Health Care Equity ETF,stocks
GDOT,Green Dot Corporation,stocks
GDRX,"GoodRx Holdings, Inc. Class A Common Stock",stocks
GDS,GDS Holdings Limited ADS,stocks
GDST,Goldenstone Acquisition Limited Common Stock,stocks
GDSTR,Goldenstone Acquisition Limited Rights,stocks
GDSTU,Goldenstone Acquisition Limited Units,stocks
GDSTW,Goldenstone Acquisition Limited Warrants,stocks
GDTC,CytoMed Therapeutics Limited Ordinary Shares,stocks
GDV,The Gabelli Dividend & Income Trust,stocks
GDVpH,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,stocks
GDVpK,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares,stocks
GDX,VanEck Gold Miners ETF,stocks
GDXD,MicroSectors Gold Miners -3x Inverse Leveraged ETN,stocks
